episode,total_reward,steps,win
1568,25,1,1
1569,-25,1,0
1570,0,1,0
1571,0,1,0
1572,25,1,1
1573,25,1,1
1574,0,1,0
1575,-25,1,0
1576,25,1,1
1577,-25,1,0
1578,-25,1,0
1579,-25,1,0
1580,-25,1,0
1581,25,1,1
1582,0,1,0
1583,-25,1,0
1584,0,1,0
1585,-25,1,0
1586,-25,1,0
1587,30.0,1,1
1588,-25,1,0
1589,-25,1,0
1590,-25,1,0
1591,0,1,0
1592,0,1,0
1593,-25,1,0
1594,-25,1,0
1595,-25,1,0
1596,-25,1,0
1597,-25,1,0
1598,-25,1,0
1599,-25,1,0
1600,25,1,1
1601,0,1,0
1602,-25,1,0
1603,-25,1,0
1604,25,1,1
1605,-25,1,0
1606,30.0,1,1
1607,0,1,0
1608,-25,1,0
1609,-25,1,0
1610,-25,1,0
1611,25,1,1
1612,-25,1,0
1613,0,1,0
1614,25,1,1
1615,0,1,0
1616,-25,1,0
1617,-25,1,0
1618,-25,1,0
1619,30.0,1,1
1620,0,1,0
1621,0,1,0
1622,-25,1,0
1623,25,1,1
1624,-25,1,0
1625,0,1,0
1626,0,1,0
1627,25,1,1
1628,-25,1,0
1629,25,1,1
1630,30.0,1,1
1631,-25,1,0
1632,-25,1,0
1633,-25,1,0
1634,-25,1,0
1635,0,1,0
1636,-25,1,0
1637,-25,1,0
1638,25,1,1
1639,-25,1,0
1640,25,1,1
1641,-25,1,0
1642,-25,1,0
1643,-25,1,0
1644,25,1,1
1645,0,1,0
1646,-25,1,0
1647,25,1,1
1648,-25,1,0
1649,-25,1,0
1650,0,1,0
1651,25,1,1
1652,25,1,1
1653,-25,1,0
1654,25,1,1
1655,-25,1,0
1656,-25,1,0
1657,-25,1,0
1658,25,1,1
1659,0,1,0
1660,-25,1,0
1661,-25,1,0
1662,0,1,0
1663,-25,1,0
1664,25,1,1
1665,-25,1,0
1666,25,1,1
1667,-25,1,0
1668,25,1,1
1669,-25,1,0
1670,-25,1,0
1671,-25,1,0
1672,25,1,1
1673,-25,1,0
1674,-25,1,0
1675,-25,1,0
1676,-25,1,0
1677,25,1,1
1678,-25,1,0
1679,25,1,1
1680,-25,1,0
1681,-25,1,0
1682,-25,1,0
1683,0,1,0
1684,-25,1,0
1685,-25,1,0
1686,-25,1,0
1687,-25,1,0
1688,-25,1,0
1689,-25,1,0
1690,-25,1,0
1691,-25,1,0
1692,-25,1,0
1693,25,1,1
1694,0,1,0
1695,0,1,0
1696,-25,1,0
1697,-25,1,0
1698,0,1,0
1699,-25,1,0
1700,-25,1,0
1701,-25,1,0
1702,-25,1,0
1703,-25,1,0
1704,25,1,1
1705,0,1,0
1706,0,1,0
1707,30.0,1,1
1708,0,1,0
1709,-25,1,0
1710,0,1,0
1711,-25,1,0
1712,-25,1,0
1713,0,1,0
1714,0,1,0
1715,25,1,1
1716,-25,1,0
1717,-25,1,0
1718,-25,1,0
1719,-25,1,0
1720,25,1,1
1721,-25,1,0
1722,-25,1,0
1723,-25,1,0
1724,0,1,0
1725,-25,1,0
1726,-25,1,0
1727,25,1,1
1728,0,1,0
1729,0,1,0
1730,0,1,0
1731,-25,1,0
1732,25,1,1
1733,25,1,1
1734,-25,1,0
1735,25,1,1
1736,-25,1,0
1737,-25,1,0
1738,25,1,1
1739,-25,1,0
1740,-25,1,0
1741,-25,1,0
1742,0,1,0
1743,-25,1,0
1744,25,1,1
1745,-25,1,0
1746,25,1,1
1747,-25,1,0
1748,25,1,1
1749,0,1,0
1750,0,1,0
1751,-25,1,0
1752,-25,1,0
1753,0,1,0
1754,25,1,1
1755,-25,1,0
1756,-25,1,0
1757,-25,1,0
1758,-25,1,0
1759,0,1,0
1760,30.0,1,1
1761,0,1,0
1762,-25,1,0
1763,0,1,0
1764,-25,1,0
1765,-25,1,0
1766,-25,1,0
1767,-25,1,0
1768,25,1,1
1769,-25,1,0
1770,25,1,1
1771,0,1,0
1772,25,1,1
1773,25,1,1
1774,25,1,1
1775,25,1,1
1776,0,1,0
1777,-25,1,0
1778,-25,1,0
1779,-25,1,0
1780,0,1,0
1781,-25,1,0
1782,0,1,0
1783,-25,1,0
1784,-25,1,0
1785,-25,1,0
1786,-25,1,0
1787,-25,1,0
1788,-25,1,0
1789,-25,1,0
1790,-25,1,0
1791,25,1,1
1792,-25,1,0
1793,-25,1,0
1794,-25,1,0
1795,-25,1,0
1796,-25,1,0
1797,25,1,1
1798,-25,1,0
1799,-25,1,0
1800,0,1,0
1801,25,1,1
1802,-25,1,0
1803,-25,1,0
1804,0,1,0
1805,-25,1,0
1806,25,1,1
1807,-25,1,0
1808,25,1,1
1809,-25,1,0
1810,0,1,0
1811,-25,1,0
1812,-25,1,0
1813,-25,1,0
1814,-25,1,0
1815,0,1,0
1816,-25,1,0
1817,25,1,1
1818,-25,1,0
1819,-25,1,0
1820,25,1,1
1821,25,1,1
1822,-25,1,0
1823,0,1,0
1824,0,1,0
1825,0,1,0
1826,-25,1,0
1827,-25,1,0
1828,30.0,1,1
1829,-25,1,0
1830,-25,1,0
1831,0,1,0
1832,-25,1,0
1833,-25,1,0
1834,-25,1,0
1835,-25,1,0
1836,0,1,0
1837,-25,1,0
1838,25,1,1
1839,0,1,0
1840,25,1,1
1841,0,1,0
1842,-25,1,0
1843,-25,1,0
1844,25,1,1
1845,-25,1,0
1846,25,1,1
1847,-25,1,0
1848,-25,1,0
1849,25,1,1
1850,-25,1,0
1851,25,1,1
1852,0,1,0
1853,-25,1,0
1854,0,1,0
1855,-25,1,0
1856,-25,1,0
1857,-25,1,0
1858,-25,1,0
1859,-25,1,0
1860,-25,1,0
1861,-25,1,0
1862,-25,1,0
1863,-25,1,0
1864,-25,1,0
1865,0,1,0
1866,-25,1,0
1867,0,1,0
1868,25,1,1
1869,-25,1,0
1870,-25,1,0
1871,-25,1,0
1872,25,1,1
1873,-25,1,0
1874,0,1,0
1875,25,1,1
1876,-25,1,0
1877,-25,1,0
1878,-25,1,0
1879,-25,1,0
1880,0,1,0
1881,-25,1,0
1882,25,1,1
1883,-25,1,0
1884,0,1,0
1885,25,1,1
1886,25,1,1
1887,-25,1,0
1888,0,1,0
1889,0,1,0
1890,30.0,1,1
1891,-25,1,0
1892,-25,1,0
1893,0,1,0
1894,-25,1,0
1895,-25,1,0
1896,0,1,0
1897,-25,1,0
1898,25,1,1
1899,25,1,1
1900,25,1,1
1901,0,1,0
1902,25,1,1
1903,-25,1,0
1904,-25,1,0
1905,0,1,0
1906,0,1,0
1907,-25,1,0
1908,0,1,0
1909,-25,1,0
1910,-25,1,0
1911,-25,1,0
1912,-25,1,0
1913,-25,1,0
1914,-25,1,0
1915,0,1,0
1916,-25,1,0
1917,-25,1,0
1918,-25,1,0
1919,-25,1,0
1920,-25,1,0
1921,-25,1,0
1922,25,1,1
1923,-25,1,0
1924,-25,1,0
1925,0,1,0
1926,-25,1,0
1927,25,1,1
1928,-25,1,0
1929,25,1,1
1930,25,1,1
1931,25,1,1
1932,-25,1,0
1933,25,1,1
1934,-25,1,0
1935,-25,1,0
1936,-25,1,0
1937,25,1,1
1938,-25,1,0
1939,-25,1,0
1940,0,1,0
1941,-25,1,0
1942,-25,1,0
1943,0,1,0
1944,25,1,1
1945,-25,1,0
1946,-25,1,0
1947,0,1,0
1948,-25,1,0
1949,25,1,1
1950,25,1,1
1951,30.0,1,1
1952,25,1,1
1953,-25,1,0
1954,-25,1,0
1955,0,1,0
1956,25,1,1
1957,25,1,1
1958,-25,1,0
1959,-25,1,0
1960,-25,1,0
1961,25,1,1
1962,-25,1,0
1963,-25,1,0
1964,-25,1,0
1965,-25,1,0
1966,-25,1,0
1967,0,1,0
1968,-25,1,0
1969,25,1,1
1970,0,1,0
1971,-25,1,0
1972,-25,1,0
1973,-25,1,0
1974,-25,1,0
1975,25,1,1
1976,-25,1,0
1977,-25,1,0
1978,0,1,0
1979,-25,1,0
1980,25,1,1
1981,25,1,1
1982,-25,1,0
1983,25,1,1
1984,25,1,1
1985,-25,1,0
1986,25,1,1
1987,25,1,1
1988,25,1,1
1989,0,1,0
1990,-25,1,0
1991,-25,1,0
1992,-25,1,0
1993,-25,1,0
1994,0,1,0
1995,-25,1,0
1996,-25,1,0
1997,-25,1,0
1998,-25,1,0
1999,-25,1,0
2000,-25,1,0
2001,25,1,1
2002,-25,1,0
2003,-25,1,0
2004,25,1,1
2005,-25,1,0
2006,0,1,0
2007,0,1,0
2008,-25,1,0
2009,-25,1,0
2010,-25,1,0
2011,-25,1,0
2012,25,1,1
2013,-25,1,0
2014,25,1,1
2015,0,1,0
2016,-25,1,0
2017,25,1,1
2018,-25,1,0
2019,-25,1,0
2020,-25,1,0
2021,-25,1,0
2022,-25,1,0
2023,-25,1,0
2024,25,1,1
2025,0,1,0
2026,25,1,1
2027,25,1,1
2028,25,1,1
2029,-25,1,0
2030,0,1,0
2031,-25,1,0
2032,-25,1,0
2033,-25,1,0
2034,-25,1,0
2035,-25,1,0
2036,-25,1,0
2037,25,1,1
2038,0,1,0
2039,-25,1,0
2040,-25,1,0
2041,-25,1,0
2042,25,1,1
2043,0,1,0
2044,-25,1,0
2045,0,1,0
2046,25,1,1
2047,-25,1,0
2048,0,1,0
2049,-25,1,0
2050,-25,1,0
2051,0,1,0
2052,-25,1,0
2053,-25,1,0
2054,-25,1,0
2055,0,1,0
2056,25,1,1
2057,-25,1,0
2058,0,1,0
2059,-25,1,0
2060,0,1,0
2061,0,1,0
2062,-25,1,0
2063,25,1,1
2064,-25,1,0
2065,-25,1,0
2066,-25,1,0
2067,0,1,0
2068,-25,1,0
2069,-25,1,0
2070,-25,1,0
2071,0,1,0
2072,-25,1,0
2073,-25,1,0
2074,-25,1,0
2075,25,1,1
2076,-25,1,0
2077,-25,1,0
2078,-25,1,0
2079,-25,1,0
2080,0,1,0
2081,25,1,1
2082,-25,1,0
2083,-25,1,0
2084,-25,1,0
2085,0,1,0
2086,-25,1,0
2087,-25,1,0
2088,25,1,1
2089,-25,1,0
2090,-25,1,0
2091,0,1,0
2092,-25,1,0
2093,-25,1,0
2094,30.0,1,1
2095,25,1,1
2096,-25,1,0
2097,-25,1,0
2098,-25,1,0
2099,-25,1,0
2100,-25,1,0
2101,-25,1,0
2102,0,1,0
2103,-25,1,0
2104,-25,1,0
2105,-25,1,0
2106,0,1,0
2107,0,1,0
2108,0,1,0
2109,25,1,1
2110,-25,1,0
2111,-25,1,0
2112,-25,1,0
2113,-25,1,0
2114,-25,1,0
2115,-25,1,0
2116,-25,1,0
2117,-25,1,0
2118,-25,1,0
2119,0,1,0
2120,25,1,1
2121,0,1,0
2122,30.0,1,1
2123,-25,1,0
2124,25,1,1
2125,-25,1,0
2126,25,1,1
2127,0,1,0
2128,0,1,0
2129,-25,1,0
2130,25,1,1
2131,0,1,0
2132,0,1,0
2133,0,1,0
2134,25,1,1
2135,0,1,0
2136,-25,1,0
2137,-25,1,0
2138,0,1,0
2139,0,1,0
2140,25,1,1
2141,25,1,1
2142,0,1,0
2143,-25,1,0
2144,-25,1,0
2145,-25,1,0
2146,-25,1,0
2147,-25,1,0
2148,0,1,0
2149,-25,1,0
2150,-25,1,0
2151,0,1,0
2152,-25,1,0
2153,-25,1,0
2154,25,1,1
2155,25,1,1
2156,25,1,1
2157,25,1,1
2158,0,1,0
2159,25,1,1
2160,-25,1,0
2161,25,1,1
2162,0,1,0
2163,-25,1,0
2164,-25,1,0
2165,-25,1,0
2166,-25,1,0
2167,25,1,1
2168,-25,1,0
2169,-25,1,0
2170,0,1,0
2171,-25,1,0
2172,-25,1,0
2173,-25,1,0
2174,25,1,1
2175,-25,1,0
2176,-25,1,0
2177,-25,1,0
2178,-25,1,0
2179,-25,1,0
2180,25,1,1
2181,-25,1,0
2182,25,1,1
2183,-25,1,0
2184,-25,1,0
2185,25,1,1
2186,-25,1,0
2187,0,1,0
2188,-25,1,0
2189,25,1,1
2190,0,1,0
2191,-25,1,0
2192,0,1,0
2193,0,1,0
2194,25,1,1
2195,25,1,1
2196,-25,1,0
2197,25,1,1
2198,-25,1,0
2199,-25,1,0
2200,-25,1,0
2201,25,1,1
2202,0,1,0
2203,-25,1,0
2204,-25,1,0
2205,25,1,1
2206,-25,1,0
2207,-25,1,0
2208,0,1,0
2209,-25,1,0
2210,25,1,1
2211,-25,1,0
2212,-25,1,0
2213,-25,1,0
2214,-25,1,0
2215,-25,1,0
2216,-25,1,0
2217,-25,1,0
2218,25,1,1
2219,0,1,0
2220,0,1,0
2221,-25,1,0
2222,30.0,1,1
2223,0,1,0
2224,0,1,0
2225,25,1,1
2226,-25,1,0
2227,0,1,0
2228,-25,1,0
2229,-25,1,0
2230,-25,1,0
2231,0,1,0
2232,-25,1,0
2233,0,1,0
2234,-25,1,0
2235,0,1,0
2236,-25,1,0
2237,-25,1,0
2238,-25,1,0
2239,-25,1,0
2240,-25,1,0
2241,-25,1,0
2242,25,1,1
2243,25,1,1
2244,-25,1,0
2245,-25,1,0
2246,0,1,0
2247,25,1,1
2248,-25,1,0
2249,0,1,0
2250,25,1,1
2251,0,1,0
2252,25,1,1
2253,-25,1,0
2254,-25,1,0
2255,-25,1,0
2256,-25,1,0
2257,25,1,1
2258,-25,1,0
2259,-25,1,0
2260,-25,1,0
2261,0,1,0
2262,-25,1,0
2263,0,1,0
2264,-25,1,0
2265,-25,1,0
2266,-25,1,0
2267,-25,1,0
2268,-25,1,0
2269,-25,1,0
2270,-25,1,0
2271,0,1,0
2272,-25,1,0
2273,-25,1,0
2274,25,1,1
2275,25,1,1
2276,-25,1,0
2277,-25,1,0
2278,-25,1,0
2279,-25,1,0
2280,30.0,1,1
2281,-25,1,0
2282,-25,1,0
2283,0,1,0
2284,-25,1,0
2285,-25,1,0
2286,25,1,1
2287,0,1,0
2288,-25,1,0
2289,-25,1,0
2290,-25,1,0
2291,-25,1,0
2292,25,1,1
2293,0,1,0
2294,-25,1,0
2295,-25,1,0
2296,25,1,1
2297,-25,1,0
2298,0,1,0
2299,25,1,1
2300,25,1,1
2301,0,1,0
2302,-25,1,0
2303,25,1,1
2304,-25,1,0
2305,-25,1,0
2306,-25,1,0
2307,25,1,1
2308,-25,1,0
2309,-25,1,0
2310,25,1,1
2311,25,1,1
2312,-25,1,0
2313,-25,1,0
2314,-25,1,0
2315,25,1,1
2316,-25,1,0
2317,-25,1,0
2318,0,1,0
2319,25,1,1
2320,-25,1,0
2321,-25,1,0
2322,0,1,0
2323,-25,1,0
2324,-25,1,0
2325,0,1,0
2326,-25,1,0
2327,25,1,1
2328,0,1,0
2329,-25,1,0
2330,-25,1,0
2331,-25,1,0
2332,25,1,1
2333,25,1,1
2334,-25,1,0
2335,-25,1,0
2336,-25,1,0
2337,-25,1,0
2338,25,1,1
2339,-25,1,0
2340,25,1,1
2341,0,1,0
2342,-25,1,0
2343,-25,1,0
2344,0,1,0
2345,25,1,1
2346,-25,1,0
2347,25,1,1
2348,-25,1,0
2349,0,1,0
2350,25,1,1
2351,25,1,1
2352,0,1,0
2353,0,1,0
2354,-25,1,0
2355,-25,1,0
2356,-25,1,0
2357,25,1,1
2358,0,1,0
2359,0,1,0
2360,25,1,1
2361,25,1,1
2362,-25,1,0
2363,0,1,0
2364,-25,1,0
2365,25,1,1
2366,0,1,0
2367,-25,1,0
2368,-25,1,0
2369,-25,1,0
2370,0,1,0
2371,0,1,0
2372,-25,1,0
2373,-25,1,0
2374,-25,1,0
2375,25,1,1
2376,-25,1,0
2377,-25,1,0
2378,0,1,0
2379,-25,1,0
2380,-25,1,0
2381,-25,1,0
2382,-25,1,0
2383,-25,1,0
2384,-25,1,0
2385,-25,1,0
2386,-25,1,0
2387,-25,1,0
2388,-25,1,0
2389,-25,1,0
2390,-25,1,0
2391,25,1,1
2392,25,1,1
2393,-25,1,0
2394,25,1,1
2395,-25,1,0
2396,25,1,1
2397,-25,1,0
2398,0,1,0
2399,-25,1,0
2400,-25,1,0
2401,-25,1,0
2402,0,1,0
2403,25,1,1
2404,0,1,0
2405,-25,1,0
2406,25,1,1
2407,-25,1,0
2408,-25,1,0
2409,30.0,1,1
2410,-25,1,0
2411,-25,1,0
2412,0,1,0
2413,0,1,0
2414,-25,1,0
2415,-25,1,0
2416,-25,1,0
2417,-25,1,0
2418,-25,1,0
2419,-25,1,0
2420,-25,1,0
2421,-25,1,0
2422,0,1,0
2423,-25,1,0
2424,-25,1,0
2425,-25,1,0
2426,25,1,1
2427,-25,1,0
2428,-25,1,0
2429,0,1,0
2430,-25,1,0
2431,-25,1,0
2432,-25,1,0
2433,-25,1,0
2434,-25,1,0
2435,-25,1,0
2436,-25,1,0
2437,25,1,1
2438,-25,1,0
2439,25,1,1
2440,0,1,0
2441,0,1,0
2442,-25,1,0
2443,-25,1,0
2444,0,1,0
2445,25,1,1
2446,-25,1,0
2447,-25,1,0
2448,0,1,0
2449,25,1,1
2450,-25,1,0
2451,-25,1,0
2452,30.0,1,1
2453,-25,1,0
2454,25,1,1
2455,-25,1,0
2456,0,1,0
2457,-25,1,0
2458,-25,1,0
2459,-25,1,0
2460,-25,1,0
2461,-25,1,0
2462,-25,1,0
2463,-25,1,0
2464,0,1,0
2465,25,1,1
2466,-25,1,0
2467,0,1,0
2468,-25,1,0
2469,0,1,0
2470,0,1,0
2471,25,1,1
2472,0,1,0
2473,-25,1,0
2474,-25,1,0
2475,0,1,0
2476,-25,1,0
2477,-25,1,0
2478,-25,1,0
2479,-25,1,0
2480,25,1,1
2481,-25,1,0
2482,25,1,1
2483,0,1,0
2484,-25,1,0
2485,0,1,0
2486,-25,1,0
2487,-25,1,0
2488,-25,1,0
2489,-25,1,0
2490,25,1,1
2491,25,1,1
2492,-25,1,0
2493,25,1,1
2494,25,1,1
2495,-25,1,0
2496,-25,1,0
2497,-25,1,0
2498,-25,1,0
2499,0,1,0
2500,-25,1,0
2501,25,1,1
2502,-25,1,0
2503,25,1,1
2504,25,1,1
2505,-25,1,0
2506,-25,1,0
2507,30.0,1,1
2508,-25,1,0
2509,-25,1,0
2510,-25,1,0
2511,0,1,0
2512,0,1,0
2513,25,1,1
2514,25,1,1
2515,0,1,0
2516,25,1,1
2517,0,1,0
2518,-25,1,0
2519,-25,1,0
2520,-25,1,0
2521,-25,1,0
2522,-25,1,0
2523,-25,1,0
2524,-25,1,0
2525,-25,1,0
2526,0,1,0
2527,-25,1,0
2528,25,1,1
2529,25,1,1
2530,25,1,1
2531,25,1,1
2532,-25,1,0
2533,-25,1,0
2534,0,1,0
2535,-25,1,0
2536,-25,1,0
2537,-25,1,0
2538,-25,1,0
2539,25,1,1
2540,25,1,1
2541,-25,1,0
2542,25,1,1
2543,-25,1,0
2544,-25,1,0
2545,-25,1,0
2546,0,1,0
2547,0,1,0
2548,-25,1,0
2549,-25,1,0
2550,25,1,1
2551,-25,1,0
2552,-25,1,0
2553,0,1,0
2554,-25,1,0
2555,-25,1,0
2556,25,1,1
2557,-25,1,0
2558,0,1,0
2559,0,1,0
2560,25,1,1
2561,25,1,1
2562,-25,1,0
2563,-25,1,0
2564,0,1,0
2565,-25,1,0
2566,0,1,0
2567,25,1,1
2568,0,1,0
2569,0,1,0
2570,-25,1,0
2571,25,1,1
2572,-25,1,0
2573,25,1,1
2574,-25,1,0
2575,-25,1,0
2576,-25,1,0
2577,25,1,1
2578,0,1,0
2579,25,1,1
2580,25,1,1
2581,25,1,1
2582,25,1,1
2583,25,1,1
2584,-25,1,0
2585,0,1,0
2586,-25,1,0
2587,0,1,0
2588,-25,1,0
2589,25,1,1
2590,0,1,0
2591,-25,1,0
2592,-25,1,0
2593,-25,1,0
2594,0,1,0
2595,-25,1,0
2596,25,1,1
2597,-25,1,0
2598,25,1,1
2599,25,1,1
2600,-25,1,0
2601,0,1,0
2602,-25,1,0
2603,0,1,0
2604,25,1,1
2605,25,1,1
2606,25,1,1
2607,25,1,1
2608,0,1,0
2609,25,1,1
2610,-25,1,0
2611,0,1,0
2612,-25,1,0
2613,-25,1,0
2614,-25,1,0
2615,-25,1,0
2616,-25,1,0
2617,-25,1,0
2618,25,1,1
2619,0,1,0
2620,0,1,0
2621,-25,1,0
2622,25,1,1
2623,-25,1,0
2624,25,1,1
2625,25,1,1
2626,25,1,1
2627,-25,1,0
2628,30.0,1,1
2629,-25,1,0
2630,-25,1,0
2631,-25,1,0
2632,-25,1,0
2633,-25,1,0
2634,-25,1,0
2635,-25,1,0
2636,-25,1,0
2637,-25,1,0
2638,-25,1,0
2639,-25,1,0
2640,-25,1,0
2641,0,1,0
2642,-25,1,0
2643,-25,1,0
2644,0,1,0
2645,25,1,1
2646,0,1,0
2647,-25,1,0
2648,-25,1,0
2649,-25,1,0
2650,-25,1,0
2651,-25,1,0
2652,25,1,1
2653,-25,1,0
2654,0,1,0
2655,-25,1,0
2656,-25,1,0
2657,25,1,1
2658,-25,1,0
2659,-25,1,0
2660,25,1,1
2661,-25,1,0
2662,-25,1,0
2663,-25,1,0
2664,-25,1,0
2665,-25,1,0
2666,-25,1,0
2667,-25,1,0
2668,-25,1,0
2669,-25,1,0
2670,25,1,1
2671,-25,1,0
2672,-25,1,0
2673,-25,1,0
2674,-25,1,0
2675,30.0,1,1
2676,-25,1,0
2677,-25,1,0
2678,-25,1,0
2679,-25,1,0
2680,-25,1,0
2681,-25,1,0
2682,-25,1,0
2683,-25,1,0
2684,0,1,0
2685,-25,1,0
2686,-25,1,0
2687,-25,1,0
2688,-25,1,0
2689,-25,1,0
2690,-25,1,0
2691,-25,1,0
2692,0,1,0
2693,25,1,1
2694,25,1,1
2695,25,1,1
2696,-25,1,0
2697,0,1,0
2698,-25,1,0
2699,-25,1,0
2700,-25,1,0
2701,25,1,1
2702,25,1,1
2703,-25,1,0
2704,25,1,1
2705,-25,1,0
2706,-25,1,0
2707,25,1,1
2708,-25,1,0
2709,-25,1,0
2710,-25,1,0
2711,-25,1,0
2712,-25,1,0
2713,-25,1,0
2714,0,1,0
2715,25,1,1
2716,-25,1,0
2717,-25,1,0
2718,-25,1,0
2719,25,1,1
2720,25,1,1
2721,25,1,1
2722,25,1,1
2723,25,1,1
2724,0,1,0
2725,-25,1,0
2726,-25,1,0
2727,-25,1,0
2728,30.0,1,1
2729,-25,1,0
2730,-25,1,0
2731,25,1,1
2732,-25,1,0
2733,-25,1,0
2734,-25,1,0
2735,-25,1,0
2736,25,1,1
2737,25,1,1
2738,-25,1,0
2739,0,1,0
2740,-25,1,0
2741,-25,1,0
2742,25,1,1
2743,-25,1,0
2744,25,1,1
2745,-25,1,0
2746,-25,1,0
2747,-25,1,0
2748,-25,1,0
2749,-25,1,0
2750,-25,1,0
2751,25,1,1
2752,-25,1,0
2753,-25,1,0
2754,-25,1,0
2755,30.0,1,1
2756,25,1,1
2757,25,1,1
2758,25,1,1
2759,-25,1,0
2760,-25,1,0
2761,-25,1,0
2762,-25,1,0
2763,-25,1,0
2764,-25,1,0
2765,-25,1,0
2766,-25,1,0
2767,-25,1,0
2768,-25,1,0
2769,-25,1,0
2770,25,1,1
2771,0,1,0
2772,25,1,1
2773,-25,1,0
2774,25,1,1
2775,-25,1,0
2776,-25,1,0
2777,-25,1,0
2778,0,1,0
2779,-25,1,0
2780,0,1,0
2781,-25,1,0
2782,-25,1,0
2783,-25,1,0
2784,0,1,0
2785,-25,1,0
2786,-25,1,0
2787,25,1,1
2788,-25,1,0
2789,25,1,1
2790,-25,1,0
2791,-25,1,0
2792,-25,1,0
2793,-25,1,0
2794,-25,1,0
2795,-25,1,0
2796,25,1,1
2797,-25,1,0
2798,-25,1,0
2799,-25,1,0
2800,0,1,0
2801,-25,1,0
2802,-25,1,0
2803,-25,1,0
2804,-25,1,0
2805,25,1,1
2806,-25,1,0
2807,-25,1,0
2808,-25,1,0
2809,-25,1,0
2810,30.0,1,1
2811,-25,1,0
2812,-25,1,0
2813,0,1,0
2814,-25,1,0
2815,-25,1,0
2816,0,1,0
2817,-25,1,0
2818,-25,1,0
2819,25,1,1
2820,0,1,0
2821,-25,1,0
2822,-25,1,0
2823,-25,1,0
2824,-25,1,0
2825,0,1,0
2826,25,1,1
2827,-25,1,0
2828,-25,1,0
2829,0,1,0
2830,0,1,0
2831,25,1,1
2832,0,1,0
2833,-25,1,0
2834,25,1,1
2835,-25,1,0
2836,0,1,0
2837,-25,1,0
2838,-25,1,0
2839,-25,1,0
2840,-25,1,0
2841,-25,1,0
2842,0,1,0
2843,-25,1,0
2844,-25,1,0
2845,-25,1,0
2846,-25,1,0
2847,-25,1,0
2848,25,1,1
2849,0,1,0
2850,-25,1,0
2851,-25,1,0
2852,-25,1,0
2853,-25,1,0
2854,-25,1,0
2855,-25,1,0
2856,-25,1,0
2857,-25,1,0
2858,25,1,1
2859,-25,1,0
2860,-25,1,0
2861,-25,1,0
2862,-25,1,0
2863,-25,1,0
2864,-25,1,0
2865,-25,1,0
2866,0,1,0
2867,25,1,1
2868,-25,1,0
2869,25,1,1
2870,25,1,1
2871,25,1,1
2872,-25,1,0
2873,-25,1,0
2874,0,1,0
2875,-25,1,0
2876,25,1,1
2877,25,1,1
2878,-25,1,0
2879,0,1,0
2880,0,1,0
2881,-25,1,0
2882,25,1,1
2883,0,1,0
2884,25,1,1
2885,-25,1,0
2886,-25,1,0
2887,-25,1,0
2888,25,1,1
2889,-25,1,0
2890,-25,1,0
2891,25,1,1
2892,-25,1,0
2893,-25,1,0
2894,-25,1,0
2895,-25,1,0
2896,-25,1,0
2897,-25,1,0
2898,-25,1,0
2899,25,1,1
2900,-25,1,0
2901,-25,1,0
2902,-25,1,0
2903,25,1,1
2904,-25,1,0
2905,25,1,1
2906,0,1,0
2907,0,1,0
2908,0,1,0
2909,0,1,0
2910,-25,1,0
2911,-25,1,0
2912,-25,1,0
2913,-25,1,0
2914,0,1,0
2915,25,1,1
2916,-25,1,0
2917,25,1,1
2918,-25,1,0
2919,-25,1,0
2920,0,1,0
2921,25,1,1
2922,-25,1,0
2923,-25,1,0
2924,-25,1,0
2925,-25,1,0
2926,-25,1,0
2927,-25,1,0
2928,25,1,1
2929,-25,1,0
2930,-25,1,0
2931,-25,1,0
2932,0,1,0
2933,-25,1,0
2934,25,1,1
2935,-25,1,0
2936,0,1,0
2937,0,1,0
2938,-25,1,0
2939,-25,1,0
2940,-25,1,0
2941,0,1,0
2942,-25,1,0
2943,-25,1,0
2944,25,1,1
2945,-25,1,0
2946,0,1,0
2947,-25,1,0
2948,-25,1,0
2949,-25,1,0
2950,25,1,1
2951,-25,1,0
2952,25,1,1
2953,25,1,1
2954,0,1,0
2955,0,1,0
2956,0,1,0
2957,-25,1,0
2958,0,1,0
2959,25,1,1
2960,-25,1,0
2961,-25,1,0
2962,-25,1,0
2963,0,1,0
2964,25,1,1
2965,-25,1,0
2966,25,1,1
2967,25,1,1
2968,-25,1,0
2969,25,1,1
2970,0,1,0
2971,25,1,1
2972,-25,1,0
2973,-25,1,0
2974,-25,1,0
2975,0,1,0
2976,0,1,0
2977,-25,1,0
2978,-25,1,0
2979,-25,1,0
2980,-25,1,0
2981,-25,1,0
2982,-25,1,0
2983,-25,1,0
2984,-25,1,0
2985,-25,1,0
2986,-25,1,0
2987,-25,1,0
2988,-25,1,0
2989,-25,1,0
2990,25,1,1
2991,-25,1,0
2992,-25,1,0
2993,0,1,0
2994,0,1,0
2995,25,1,1
2996,25,1,1
2997,25,1,1
2998,25,1,1
2999,-25,1,0
3000,-25,1,0
3001,0,1,0
3002,-25,1,0
3003,-25,1,0
3004,25,1,1
3005,25,1,1
3006,25,1,1
3007,0,1,0
3008,-25,1,0
3009,25,1,1
3010,-25,1,0
3011,-25,1,0
3012,-25,1,0
3013,0,1,0
3014,-25,1,0
3015,25,1,1
3016,25,1,1
3017,25,1,1
3018,-25,1,0
3019,-25,1,0
3020,-25,1,0
3021,-25,1,0
